`,Species Name,'Unit' No,Catalgoue No,Note number,Selection,Note group_new,View,Channel,PFC Max Freq (Hz),PFC Min Freq (Hz),BW 90% (Hz),Pea6 Time Relative,Delta Time (s),Avg Entropy (bits),Center Freq (Hz),Peak Freq (Hz),PFCs,PFCe,Note Type,Note Type_new,Note Groups,species grouping
,,,,33,33,e,Spectrogram 1,1,4392.8,2497.9,1119.7,0.2609,0.139,2.449,4048.2,4306.6,2842.4,3876,2,2,7,1
,,,,34,34,a,Spectrogram 1,1,3962.1,2928.5,1205.9,0.6667,0.041,2.504,3789.8,3876,2928.5,3962.1,1,1,1,1
,,,,35,35,e,Spectrogram 1,1,4306.6,2584,1292,0.3,0.121,2.274,3962.1,4306.6,2842.4,3962.1,2,2,7,1
,,,,36,36,d,Spectrogram 1,1,4392.8,3359.2,1033.6,0.2308,0.079,2.134,4048.2,4220.5,4392.8,4392.8,3,3,7,1
,,,,37,37,e,Spectrogram 1,1,4478.9,2670.1,1378.1,0.3182,0.134,2.298,4048.2,4478.9,2756.2,3789.8,2,2,7,1
,,,,38,38,d,Spectrogram 1,1,4392.8,3359.2,947.5,0.0833,0.076,2.07,4048.2,4392.8,4392.8,4220.5,3,3,7,1
,,,,39,39,e,Spectrogram 1,1,4392.8,2756.2,1464.3,0.3182,0.134,2.161,4134.4,4392.8,2928.5,3789.8,2,2,7,1
,,,,40,40,d,Spectrogram 1,1,4392.8,3445.3,1033.6,0.1429,0.087,2.042,4048.2,4392.8,4392.8,4306.6,3,3,7,1
,,,,41,41,e,Spectrogram 1,1,4392.8,2842.4,1550.4,0.3333,0.129,2.056,4048.2,4392.8,3186.9,3789.8,2,2,7,1
,,,,42,42,a,Spectrogram 1,1,3962.1,3100.8,947.5,0.8,0.038,2.473,3789.8,3962.1,3100.8,3876,1,1,1,1
,,,,43,43,e,Spectrogram 1,1,4306.6,2497.9,1205.9,0.381,0.126,2.422,4048.2,4220.5,2497.9,3876,2,2,7,1
,,,,44,44,d,Spectrogram 1,1,4392.8,3359.2,1033.6,0.25,0.08,2.098,4048.2,4134.4,4392.8,4306.6,3,3,7,1
,,,,45,45,e,Spectrogram 1,1,4392.8,2584,1205.9,0.2273,0.132,2.419,4048.2,4220.5,2928.5,3962.1,2,2,7,1
,,,,46,46,d,Spectrogram 1,1,4478.9,3273,1119.7,0.2308,0.08,2.135,4048.2,4220.5,4478.9,4134.4,3,3,7,1
,,,,47,47,e,Spectrogram 1,1,4392.8,2497.9,1292,0.2609,0.136,2.456,4048.2,4392.8,2928.5,3789.8,2,2,7,1
,,,,48,48,d,Spectrogram 1,1,4478.9,3273,1033.6,0.2143,0.082,2.144,4134.4,4220.5,4478.9,4306.6,3,3,7,1
,,,,49,49,e,Spectrogram 1,1,4392.8,2497.9,1119.7,0.3478,0.137,2.41,4048.2,4306.6,2928.5,4048.2,2,2,7,1
,,,,50,50,a,Spectrogram 1,1,3876,3100.8,861.3,0.6667,0.036,2.322,3789.8,3876,3100.8,3876,1,1,1,1
,,,,51,51,e,Spectrogram 1,1,4306.6,2497.9,1205.9,0.35,0.12,2.606,4048.2,4220.5,2842.4,3962.1,2,2,7,1
,,,,52,52,d,Spectrogram 1,1,4392.8,3273,1119.7,0.1818,0.072,2.063,3962.1,4220.5,4392.8,4220.5,3,3,7,1
,,,,53,53,e,Spectrogram 1,1,4392.8,2584,1292,0.3333,0.128,2.633,4048.2,4392.8,3100.8,3789.8,2,2,7,1
,,,,54,54,d,Spectrogram 1,1,4392.8,3273,1119.7,0.3077,0.082,2.231,4048.2,4134.4,4392.8,4134.4,3,3,7,1
,,,,55,55,e,Spectrogram 1,1,4392.8,2497.9,1205.9,0.3333,0.128,2.549,4134.4,4392.8,3014.6,4048.2,2,2,7,1
,,,,56,56,d,Spectrogram 1,1,4392.8,3273,1119.7,0.2308,0.082,2.207,4048.2,4134.4,4392.8,4048.2,3,3,7,1
,,,,57,57,e,Spectrogram 1,1,4392.8,2497.9,1292,0.3333,0.129,2.503,4048.2,4392.8,3100.8,4134.4,2,2,7,1
,,,,58,58,a,Spectrogram 1,1,3962.1,2928.5,947.5,0.8,0.036,2.497,3617.6,3789.8,2928.5,3962.1,1,1,1,1
,,,,59,59,e,Spectrogram 1,1,4306.6,2584,1292,0.3333,0.113,2.606,3876,4220.5,3273,3962.1,2,2,7,1
,,,,60,60,d,Spectrogram 1,1,4392.8,3273,1205.9,0.1667,0.074,2.162,3789.8,4220.5,4392.8,4048.2,3,3,7,1
,,,,61,61,e,Spectrogram 1,1,4392.8,2497.9,1292,0.3333,0.128,2.677,3876,4392.8,3100.8,3617.6,2,2,7,1
,,,,62,62,d,Spectrogram 1,1,4478.9,3273,1119.7,0.25,0.079,2.084,3876,4220.5,4478.9,4220.5,3,3,7,1
,,,,63,63,e,Spectrogram 1,1,4392.8,2584,1292,0.2381,0.131,2.535,3876,4306.6,3186.9,3789.8,2,2,7,1
,,,,64,64,d,Spectrogram 1,1,4392.8,3273,1119.7,0.2308,0.079,2.263,3876,4134.4,4392.8,4306.6,3,3,7,1
,,,,65,65,e,Spectrogram 1,1,4392.8,2497.9,1292,0.2273,0.132,2.583,3962.1,4220.5,3014.6,3703.7,2,2,7,1
,,,,66,66,a,Spectrogram 1,1,3876,2928.5,1033.6,0.6667,0.043,2.597,3789.8,3876,2928.5,3876,1,1,1,1
,,,,67,67,e,Spectrogram 1,1,4306.6,2497.9,1205.9,0.3684,0.12,2.545,3962.1,4134.4,3100.8,3962.1,2,2,7,1
,,,,68,68,d,Spectrogram 1,1,4392.8,3273,1119.7,0.25,0.077,2.232,3962.1,4134.4,4392.8,4220.5,3,3,7,1
,,,,69,69,e,Spectrogram 1,1,4392.8,2497.9,1205.9,0.3182,0.132,2.535,4134.4,4392.8,3014.6,3876,2,2,7,1
,,,,70,70,d,Spectrogram 1,1,4478.9,3273,1119.7,0.2308,0.079,2.183,4048.2,4220.5,4478.9,4306.6,3,3,7,1
,,,,71,71,e,Spectrogram 1,1,4392.8,2584,1205.9,0.3636,0.134,2.55,4048.2,4392.8,2842.4,3876,2,2,7,1
,,,,72,72,d,Spectrogram 1,1,4392.8,3273,1119.7,0.2143,0.085,2.197,4048.2,4220.5,4392.8,4220.5,3,3,7,1
,,,,73,73,e,Spectrogram 1,1,4392.8,2497.9,1205.9,0.3913,0.137,2.525,4048.2,4220.5,2928.5,3962.1,2,2,7,1
,,,,74,74,a,Spectrogram 1,1,3962.1,3014.6,1033.6,0.5,0.043,2.433,3703.7,3617.6,3014.6,3876,1,1,1,1
,,,,75,75,e,Spectrogram 1,1,4306.6,2497.9,1205.9,0.3,0.121,2.51,3962.1,4220.5,3186.9,3876,2,2,7,1
,,,,76,76,d,Spectrogram 1,1,4392.8,3273,1119.7,0.25,0.076,2.105,4048.2,4048.2,4392.8,4306.6,3,3,7,1
,,,,77,77,e,Spectrogram 1,1,4392.8,2497.9,1205.9,0.2273,0.134,2.417,4048.2,4220.5,2928.5,4048.2,2,2,7,1
,,,,78,78,d,Spectrogram 1,1,4478.9,3273,1119.7,0.2308,0.084,2.159,4048.2,4134.4,4478.9,4220.5,3,3,7,1
,,,,79,79,e,Spectrogram 1,1,4392.8,2497.9,1205.9,0.2727,0.134,2.539,4048.2,4306.6,2842.4,4048.2,2,2,7,1
,,,,80,80,d,Spectrogram 1,1,4392.8,3273,1119.7,0.1538,0.08,2.106,4048.2,4306.6,4392.8,4220.5,3,3,7,1
,,,,81,81,e,Spectrogram 1,1,4392.8,2497.9,1205.9,0.3636,0.131,2.512,4048.2,4392.8,2842.4,3876,2,2,7,1
,,,,82,82,a,Spectrogram 1,1,3962.1,3186.9,861.3,0.2222,0.057,2.638,3617.6,3359.2,3186.9,3876,1,1,1,1
,,,,83,83,e,Spectrogram 1,1,4306.6,2584,1292,0.3182,0.134,2.942,3617.6,4306.6,2928.5,3876,2,2,7,1
,,,,84,84,d,Spectrogram 1,1,4392.8,3273,1119.7,0.6,0.063,2.382,3445.3,3273,4392.8,3789.8,3,3,7,1
,,,,85,85,e,Spectrogram 1,1,4392.8,2584,1205.9,0.2727,0.134,2.978,3703.7,4392.8,3359.2,4048.2,2,2,7,1
,,,,86,86,d,Spectrogram 1,1,4392.8,3273,1119.7,0.5,0.079,2.349,3531.4,3273,4392.8,4220.5,3,3,7,1
,,,,87,87,e,Spectrogram 1,1,4392.8,2497.9,1378.1,0.087,0.136,3.038,3617.6,3273,3014.6,4048.2,2,2,7,1
,,,,88,88,d,Spectrogram 1,1,4478.9,3273,1205.9,0.6,0.093,2.451,3617.6,3273,4478.9,4220.5,3,3,7,1
,,,,89,89,e,Spectrogram 1,1,4392.8,2756.2,1205.9,0.381,0.129,2.761,4134.4,4306.6,3100.8,4048.2,2,2,7,1
,,,,90,90,a,Spectrogram 1,1,3876,3014.6,947.5,0.6667,0.041,2.629,3617.6,3789.8,3014.6,3876,1,1,1,1
,,,,91,91,e,Spectrogram 1,1,4306.6,2584,1378.1,0.2632,0.117,2.832,3703.7,4306.6,3100.8,3789.8,2,2,7,1
,,,,92,92,d,Spectrogram 1,1,4392.8,3273,1119.7,0.1667,0.072,2.427,3703.7,4306.6,4392.8,4220.5,3,3,7,1
,,,,93,93,e,Spectrogram 1,1,4478.9,2756.2,1378.1,0.2857,0.128,2.895,3876,4392.8,2928.5,3789.8,2,2,7,1
,,,,94,94,d,Spectrogram 1,1,4478.9,3359.2,1119.7,0.2308,0.077,2.413,3703.7,4306.6,4478.9,4220.5,3,3,7,1
,,,,95,95,e,Spectrogram 1,1,4392.8,2584,1378.1,0.25,0.123,2.841,3876,4306.6,3100.8,3876,2,2,7,1
,,,,96,96,d,Spectrogram 1,1,4392.8,3273,1119.7,0.1667,0.076,2.546,3789.8,4306.6,4392.8,4220.5,3,3,7,1
,,,,97,97,e,Spectrogram 1,1,4392.8,2670.1,1378.1,0.2857,0.126,2.856,4048.2,4392.8,3014.6,4048.2,2,2,7,1
,,,,98,98,a,Spectrogram 1,1,3962.1,2756.2,861.3,0.6667,0.041,2.532,3617.6,3703.7,2756.2,3876,1,1,1,1
,,,,99,99,e,Spectrogram 1,1,4306.6,2584,1119.7,0.2778,0.115,2.684,4048.2,4306.6,3273,3962.1,2,2,7,1
,,,,100,100,d,Spectrogram 1,1,4478.9,3273,1205.9,0.1538,0.079,2.331,4134.4,4392.8,4478.9,3962.1,3,3,7,1
,,,,101,101,e,Spectrogram 1,1,4392.8,2842.4,1119.7,0.2778,0.113,2.657,4048.2,4392.8,3703.7,4048.2,2,2,7,1
,,,,102,102,d,Spectrogram 1,1,4220.5,3273,1205.9,0.0833,0.076,2.159,3962.1,4220.5,4220.5,3962.1,3,3,7,1
,,,,103,103,e,Spectrogram 1,1,4392.8,2756.2,1119.7,0.25,0.123,2.647,4048.2,4306.6,3273,4048.2,2,2,7,1
,,,,104,104,d,Spectrogram 1,1,4306.6,3273,1119.7,0.1667,0.079,2.045,3962.1,4220.5,4306.6,4220.5,3,3,7,1
,,,,105,105,e,Spectrogram 1,1,4478.9,2928.5,1292,0.381,0.128,2.634,3962.1,4220.5,3359.2,3876,2,2,7,1
,,,,106,106,a,Spectrogram 1,1,4048.2,3100.8,1205.9,0.8,0.036,2.369,4048.2,4048.2,3100.8,4048.2,1,1,1,1
,,,,107,107,e,Spectrogram 1,1,4306.6,2584,1378.1,0.2632,0.121,2.651,4220.5,4306.6,2842.4,3962.1,2,2,7,1
,,,,108,108,d,Spectrogram 1,1,4392.8,3273,689.1,0.1667,0.077,2.512,4220.5,4220.5,4392.8,3962.1,3,3,7,1
,,,,109,109,e,Spectrogram 1,1,4478.9,2584,1292,0.2857,0.128,2.636,4220.5,4392.8,2928.5,3962.1,2,2,7,1
,,,,110,110,d,Spectrogram 1,1,4392.8,3273,689.1,0.1667,0.08,2.494,4220.5,4306.6,4392.8,4306.6,3,3,7,1
,,,,111,111,e,Spectrogram 1,1,4392.8,2584,1205.9,0.3636,0.131,2.616,4306.6,4306.6,2928.5,3789.8,2,2,7,1
,,,,112,112,d,Spectrogram 1,1,4392.8,3273,775.2,0.1429,0.082,2.378,4220.5,4392.8,4392.8,3962.1,3,3,7,1
,,,,113,113,e,Spectrogram 1,1,4392.8,2584,1119.7,0.3636,0.131,2.535,4306.6,4306.6,3014.6,3703.7,2,2,7,1
2,Rufous-throated wren-babbler,1,ML283905,114,1,a,Spectrogram 1,1,3962.1,3100.8,947.5,0.6667,0.042,2.55,3789.8,3876,3100.8,3789.8,1,1,1,1
,,,,115,2,e,Spectrogram 1,1,4306.6,2584,1205.9,0.2727,0.131,2.83,4306.6,4306.6,2670.1,3876,2,2,7,1
,,,,116,3,d,Spectrogram 1,1,4392.8,3445.3,947.5,0.1429,0.087,2.553,4306.6,4306.6,4392.8,4048.2,3,3,7,1
,,,,117,4,e,Spectrogram 1,1,4392.8,2756.2,1205.9,0.2083,0.144,2.755,4306.6,4392.8,3359.2,3789.8,2,2,7,1
,,,,118,5,d,Spectrogram 1,1,4392.8,3531.4,947.5,0.2143,0.089,2.513,4306.6,4306.6,4392.8,4306.6,3,3,7,1
,,,,119,6,e,Spectrogram 1,1,4478.9,2670.1,1119.7,0.2273,0.131,2.816,4392.8,4392.8,2928.5,3789.8,2,2,7,1
,,,,120,7,d,Spectrogram 1,1,4392.8,3531.4,947.5,0.125,0.096,2.555,4306.6,4392.8,4392.8,4048.2,3,3,7,1
,,,,121,8,e,Spectrogram 1,1,4392.8,2756.2,1205.9,0.2174,0.141,2.806,4306.6,4392.8,3014.6,3789.8,2,2,7,1
,,,,122,9,a,Spectrogram 1,1,4134.4,3273,1033.6,0.6,0.032,2.571,3962.1,4048.2,3273,3789.8,1,1,1,1
,,,,123,10,e,Spectrogram 1,1,4392.8,2670.1,947.5,0.2381,0.128,2.803,4306.6,4306.6,3445.3,3876,2,2,7,1
,,,,124,11,d,Spectrogram 1,1,4478.9,3445.3,947.5,0.2,0.09,2.516,4306.6,4306.6,4478.9,4392.8,3,3,7,1
,,,,125,12,e,Spectrogram 1,1,4478.9,2756.2,1119.7,0.25,0.123,2.721,4306.6,4478.9,3359.2,3789.8,2,2,7,1
,,,,126,13,d,Spectrogram 1,1,4478.9,3531.4,861.3,0.2,0.093,2.43,4306.6,4306.6,4478.9,4048.2,3,3,7,1
,,,,127,15,e,Spectrogram 1,1,4478.9,2842.4,1033.6,0.2273,0.133,2.787,4306.6,4392.8,3100.8,3789.8,2,2,7,1
,,,,128,16,d,Spectrogram 1,1,4478.9,3531.4,947.5,0.2143,0.092,2.38,4306.6,4306.6,4478.9,4306.6,3,3,7,1
,,,,129,17,e,Spectrogram 1,1,4478.9,2756.2,947.5,0.2273,0.135,2.788,4306.6,4392.8,3100.8,3789.8,2,2,7,1
3,Rufous-throated wren-babbler,2,ML203904831,130,1,e,Spectrogram 1,1,4478.9,2411.7,1205.9,0.1667,0.109,2.631,4048.2,4048.2,3531.4,4478.9,2,2,7,1
,,,,131,2,c,Spectrogram 1,1,4134.4,2756.2,602.9,0.3125,0.099,1.997,3789.8,3789.8,3531.4,2756.2,4,4,2,1
,,,,132,3,e,Spectrogram 1,1,4565,2325.6,1205.9,0.3333,0.131,2.455,3789.8,3789.8,3186.9,4565,2,2,7,1
,,,,133,4,c,Spectrogram 1,1,4134.4,2756.2,516.8,0.125,0.1,1.961,3876,3789.8,3703.7,2756.2,4,4,2,1
,,,,134,5,e,Spectrogram 1,1,4478.9,2756.2,1119.7,0.2727,0.134,2.417,3789.8,3789.8,2928.5,4478.9,2,2,7,1
,,,,135,6,c,Spectrogram 1,1,4134.4,2756.2,516.8,0.1765,0.104,1.945,3962.1,3789.8,3359.2,2756.2,4,4,2,1
,,,,136,7,e,Spectrogram 1,1,4478.9,2756.2,1205.9,0.2727,0.135,2.339,3789.8,3789.8,3186.9,4478.9,2,2,7,1
,,,,137,8,e,Spectrogram 1,1,4478.9,2411.7,947.5,0.2632,0.115,2.574,4048.2,4134.4,3531.4,4392.8,2,2,7,1
,,,,138,9,c,Spectrogram 1,1,4134.4,2756.2,602.9,0.5556,0.11,1.972,3962.1,4134.4,3531.4,2756.2,4,4,2,1
,,,,139,10,e,Spectrogram 1,1,4478.9,2670.1,1205.9,0.3043,0.14,2.36,3789.8,3789.8,3186.9,4306.6,2,2,7,1
,,,,140,11,c,Spectrogram 1,1,4134.4,2756.2,602.9,0.3529,0.103,2.022,3962.1,3962.1,3273,2756.2,4,4,2,1
,,,,141,12,e,Spectrogram 1,1,4478.9,2325.6,1205.9,0.3043,0.137,2.415,3789.8,3789.8,2928.5,4392.8,2,2,7,1
,,,,142,13,c,Spectrogram 1,1,4134.4,2756.2,516.8,0.1765,0.103,1.833,3876,3789.8,3703.7,2756.2,4,4,2,1
,,,,143,14,e,Spectrogram 1,1,4478.9,2325.6,1119.7,0.3182,0.132,2.345,3789.8,3789.8,3014.6,4478.9,2,2,7,1
,,,,144,15,e,Spectrogram 1,1,4478.9,2325.6,947.5,0.2105,0.115,2.612,3962.1,4048.2,3186.9,4306.6,2,2,7,1
,,,,145,16,c,Spectrogram 1,1,4134.4,2756.2,602.9,0.2941,0.105,1.952,3876,3789.8,3531.4,2756.2,4,4,2,1
,,,,146,17,e,Spectrogram 1,1,4478.9,2670.1,1205.9,0.3182,0.134,2.378,3789.8,3789.8,3186.9,4478.9,2,2,7,1
,,,,147,18,c,Spectrogram 1,1,4134.4,2756.2,516.8,0.1765,0.101,1.943,3876,3789.8,3617.6,2756.2,4,4,2,1
,,,,148,19,e,Spectrogram 1,1,4478.9,2239.5,1119.7,0.2609,0.14,2.382,3789.8,3789.8,3273,4306.6,2,2,7,1
,,,,149,20,c,Spectrogram 1,1,4134.4,2756.2,516.8,0.3333,0.11,1.95,3876,3876,3617.6,2756.2,4,4,2,1
,,,,150,21,e,Spectrogram 1,1,4478.9,2411.7,1205.9,0.3182,0.133,2.415,3703.7,3789.8,3186.9,4306.6,2,2,7,1
,,,,151,22,e,Spectrogram 1,1,4306.6,2411.7,947.5,0.2222,0.11,2.652,3962.1,4048.2,3186.9,4306.6,2,2,7,1
,,,,152,23,c,Spectrogram 1,1,4134.4,2756.2,602.9,0.3125,0.101,1.919,3789.8,3789.8,3359.2,2756.2,4,4,2,1
,,,,153,24,e,Spectrogram 1,1,4478.9,2325.6,1292,0.3043,0.138,2.331,3789.8,3789.8,3014.6,4306.6,2,2,7,1
,,,,154,25,c,Spectrogram 1,1,4134.4,2756.2,602.9,0.125,0.101,1.904,3876,3789.8,3789.8,2756.2,4,4,2,1
,,,,155,26,e,Spectrogram 1,1,4478.9,2670.1,1119.7,0.3333,0.129,2.386,3789.8,3789.8,3186.9,4306.6,2,2,7,1
,,,,156,27,c,Spectrogram 1,1,4048.2,2756.2,516.8,0.2353,0.104,1.985,3876,3789.8,3617.6,2756.2,4,4,2,1
,,,,157,28,e,Spectrogram 1,1,4478.9,2411.7,1205.9,0.3182,0.132,2.392,3789.8,3789.8,3186.9,4478.9,2,2,7,1
,,,,158,29,e,Spectrogram 1,1,4392.8,2325.6,1033.6,0.2,0.123,2.542,3962.1,4048.2,3359.2,4306.6,2,2,7,1
,,,,159,30,c,Spectrogram 1,1,4134.4,2756.2,602.9,0.2353,0.103,1.926,3876,3703.7,3531.4,2756.2,4,4,2,1
,,,,160,31,e,Spectrogram 1,1,4565,2411.7,1378.1,0.3333,0.13,2.371,3789.8,3789.8,3100.8,4306.6,2,2,7,1
,,,,161,32,c,Spectrogram 1,1,4134.4,2756.2,516.8,0.125,0.101,1.86,3962.1,3789.8,3789.8,2756.2,4,4,2,1
,,,,162,33,e,Spectrogram 1,1,4565,2411.7,1119.7,0.2857,0.127,2.395,3789.8,3789.8,3100.8,4306.6,2,2,7,1
,,,,163,34,c,Spectrogram 1,1,4134.4,2756.2,516.8,0.5294,0.104,1.861,3962.1,4134.4,3703.7,2756.2,4,4,2,1
,,,,164,35,e,Spectrogram 1,1,4478.9,2239.5,1205.9,0.3182,0.131,2.431,3789.8,3789.8,3186.9,4392.8,2,2,7,1
,,,,165,36,e,Spectrogram 1,1,4392.8,2325.6,1119.7,0.2353,0.106,2.909,4048.2,4134.4,2756.2,4392.8,2,2,7,1
,,,,166,37,c,Spectrogram 1,1,4134.4,2756.2,689.1,0.5625,0.101,2.103,3789.8,4134.4,3617.6,2756.2,4,4,2,1
,,,,167,38,e,Spectrogram 1,1,4392.8,2239.5,1205.9,0.2381,0.129,2.557,3703.7,3703.7,3186.9,4306.6,2,2,7,1
,,,,168,39,c,Spectrogram 1,1,4220.5,2756.2,689.1,0.5294,0.104,2.152,3962.1,4220.5,3703.7,2842.4,4,4,2,1
,,,,169,40,e,Spectrogram 1,1,4478.9,2239.5,1119.7,0.35,0.123,2.52,3789.8,3876,3100.8,4306.6,2,2,7,1
,,,,170,41,c,Spectrogram 1,1,4134.4,2756.2,775.2,0.5,0.108,2.101,3962.1,4134.4,3703.7,2842.4,4,4,2,1
,,,,171,42,e,Spectrogram 1,1,4392.8,2756.2,1119.7,0.2,0.126,2.461,3703.7,3617.6,3273,4306.6,2,2,7,1
4,Rufous-throated wren-babbler,3,ML200521251,172,1,e,Spectrogram 1,1,4687.5,2437.5,1500,0.44,0.136,1.79,3937.5,4125,2812.5,4500,2,2,7,1
,,,,173,2,f,Spectrogram 1,1,4875,2625,1312.5,0.7833,0.161,1.847,4125,4125,4875,3187.5,5,5,6,1
,,,,174,3,e,Spectrogram 1,1,4687.5,2437.5,937.5,0.4118,0.14,1.868,4125,4312.5,2812.5,4500,2,2,7,1
,,,,175,4,f,Spectrogram 1,1,4875,2812.5,1312.5,0.1333,0.161,1.805,4125,4125,4875,3375,5,5,6,1
,,,,176,5,e,Spectrogram 1,1,4687.5,2437.5,1125,0.4118,0.14,1.839,4125,4312.5,3000,4500,2,2,7,1
,,,,177,6,f,Spectrogram 1,1,4875,2812.5,1500,0.1167,0.162,1.776,4125,4125,4875,3375,5,5,6,1
,,,,178,7,e,Spectrogram 1,1,4500,2437.5,1312.5,0.94,0.136,1.7,4125,4500,2812.5,4500,2,2,7,1
,,,,179,8,f,Spectrogram 1,1,5062.5,2625,1312.5,0.7627,0.16,1.668,4312.5,4312.5,5062.5,3187.5,5,5,6,1
,,,,180,9,e,Spectrogram 1,1,4687.5,2437.5,1312.5,0.3878,0.134,1.787,4125,4312.5,3000,4500,2,2,7,1
,,,,181,10,f,Spectrogram 1,1,4875,2812.5,1312.5,0.1167,0.162,1.692,4312.5,4312.5,4875,3187.5,5,5,6,1
,,,,182,11,e,Spectrogram 1,1,4687.5,2437.5,1312.5,0.3962,0.144,1.824,4125,4312.5,2812.5,4500,2,2,7,1
